product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,concerns_list,log_loves,log_reviews,norm_rating,norm_loves,norm_reviews,smart_score,rating_tier,secondary_category_enc,tertiary_category_enc,rating_tier_enc,good_ingredient_count,concern_count,engagement_ratio,log_engagement,log_price,is_budget,is_luxury
P483696,Gentle Micellar Antioxidant Cleanser,6488,The Outset,3860,4.6937,111.0,5 oz / 150 mL,Size,5 oz / 150 mL,"['Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.']",32.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,[],8.258681496264236,4.718498871295094,0.9234249999999999,0.5944196154718048,0.44752947858216907,0.7295442803579752,Medium,0,14,2,1,0,34.464285714285715,3.5685261538699686,3.4965075614664802,0,0
P483701,Daily Essentials Travel Set,6488,The Outset,4435,4.5741,108.0,Unknown,Unknown,Unknown,"['Gentle Micellar Antioxidant Cleanser:', 'Water (Aqua, Eau), Glycerin, Propanediol, Decyl Glucoside, Caprylyl/Capryl Glucoside, Cassia Angustifolia Seed Polysaccharide, Chamomilla Recutita (Matricaria) Flower Extract, Helianthus Annuus (Sunflower) Extract, Citrus Aurantium Dulcis (Orange) Fruit Water, Citrus Limon (Lemon) Fruit Water, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Oryza Sativa (Rice) Bran Extract, Serine, Alanine, Glycine, Lysine HCl, Threonine, Arginine, Proline, Hydrogenated Palm Glycerides Citrate, Heptyl Glucoside, Phenoxyethanol, Dehydroxanthan Gum, Coco-Glucoside, Glyceryl Oleate, Caprylyl Glycol, Glutamic Acid, PCA, Citric Acid, Trisodium Ethylenediamine Disuccinate, Tocopherol, Betaine, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Lactate, Sodium PCA.', 'Firming Vegan Collagen Prep Serum:', 'Water (Aqua, Eau), Propanediol, Glycerin, Triheptanoin, Coco-Caprylate/Caprate, Sodium Polyacryloyldimethyl Taurate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Heterotheca Inuloides Flower Extract, Chenopodium Quinoa Seed Extract, Poncirus Trifoliata Fruit Extract, Hydrolyzed Brassica Napus Seedcake Extract, SR-Hydrozoan Polypeptide-1, Castor Oil/IPDI Copolymer, Diheptyl Succinate, Phenoxyethanol, Dilinoleic Acid/Butanediol Copolymer, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Lysolecithin, Sclerotium Gum, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Pullulan, Xanthan Gum, Jojoba Esters, Silica, Citric Acid, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium PCA, Potassium Hydroxide, Potassium Sorbate.', 'Nourishing Squalane Daily Moisturizer:', 'Water (Aqua, Eau), Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Ethylhexyl Palmitate, Cetearyl Alcohol, Squalane, Cassia Angustifolia Seed Polysaccharide, Helianthus Annuus (Sunflower) Seed Oil, Cocos Nucifera (Coconut) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Persea Gratissima (Avocado) Oil, Humulus Lupulus (Hops) Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Rosmarinus Officinalis (Rosemary) Leaf Extract, Aloe Barbadensis Leaf Juice, Prunus Insititia Seed Oil, Oryza Sativa (Rice) Bran Extract, Fucus Vesiculosus Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Glycine Soja (Soybean) Oil, Jojoba Esters, Dicaprylyl Ether, Diheptyl Succinate, Glyceryl Stearate, Carbomer, Phenoxyethanol, Citric Acid, Hydrogenated Vegetable Oil, Xanthan Gum, Polyglycerin-3, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopheryl Acetate, Tocopherol, Tetrasodium Glutamate Diacetate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Formate, Sodium Glycolate, Sodium Hydroxide, Sodium Stearoyl Glutamate.']",50.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Gluten Free', 'Cruelty-Free']",Skincare,Value & Gift Sets,Unknown,0,[],8.397508348470257,4.6913478822291435,0.8935249999999999,0.6044116952175599,0.4445108931483443,0.7169881871949368,Medium,11,30,2,2,0,40.68807339449541,3.7302150781718435,3.9318256327243257,0,0
P470259,Faded Serum for Dark Spots & Discoloration,6355,Topicals,139007,3.6634,906.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Glyceryl Stearate, Tranexamic Acid, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Behenyl Alcohol, Kojic Acid Dipalmitate, Gluthathione, Turmeric Butter, Ethylene Brassylate, Dimethylmethoxy Chromanyl Palmitate, Azelaic Acid, Glycyrrhiza Uralensis (Licorice) Root Extract, Melatonin, Phytic Acid, Squalane, Allantoin, Centella Asiatica Leaf Extract, Tocopherol, Arginine, Lecithin, Glycine Soja (Soybean) Sterols, Cetyl Palmitate, Ethylhexylglycerin, Sclerotium Gum, Zinc Ricinoleate, Cetearyl Alcohol, Sodium Lauroyl Sarcosinate, Tetrahydroxypropyl Ethylenediamine, Trisodium Ethylenediamine Disuccinate, Ceteareth-12, Ceteareth-20, Phenoxyethanol.']",38.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Acne/Blemishes', 'Good for: Dark spots', 'Niacinamide']",Skincare,Treatments,Face Serums,1,"['Dullness/Uneven Texture', 'Acne/Blemishes', 'Dark spots']",11.842286764413497,6.810142450115136,0.66585,0.8523500449791764,0.6800736715190403,0.724644747797561,Medium,10,12,2,4,3,153.26019845644984,5.038640777011248,3.6635616461296463,0,0
P484080,Mini Faded Serum for Dark Spots & Discoloration,6355,Topicals,93075,3.6634,906.0,0.5 / 15,Size,0.5 / 15,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Glyceryl Stearate, Tranexamic Acid, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Behenyl Alcohol, Kojic Acid Dipalmitate, Gluthathione, Turmeric Butter, Ethylene Brassylate, Dimethylmethoxy Chromanyl Palmitate, Azelaic Acid, Glycyrrhiza Uralensis (Licorice) Root Extract, Melatonin, Phytic Acid, Squalane, Allantoin, Centella Asiatica Leaf Extract, Tocopherol, Arginine, Lecithin, Glycine Soja (Soybean) Sterols, Cetyl Palmitate, Ethylhexylglycerin, Sclerotium Gum, Zinc Ricinoleate, Cetearyl Alcohol, Sodium Lauroyl Sarcosinate, Tetrahydroxypropyl Ethylenediamine, Trisodium Ethylenediamine Disuccinate, Ceteareth-12, Ceteareth-20, Phenoxyethanol.']",18.0,0,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,[],11.441171642706838,6.810142450115136,0.66585,0.8234797348076737,0.6800736715190403,0.7159836547461101,Medium,10,12,2,4,0,102.61852260198457,4.640716103438874,2.9444389791664403,1,0
P448852,SOS Daily Rescue Facial Spray,2000,Tower 28 Beauty,91499,4.2481,653.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Sodium Chloride, Hypochlorous Acid.']",12.0,0,0,0,0,0,"['Vegan', 'Good for: Redness', 'Clean at Sephora', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Alcohol Free']",Skincare,Moisturizers,Mists & Essences,2,"['Redness', 'Acne/Blemishes']",11.424094251263613,6.483107351457199,0.812025,0.8222505874601782,0.6437146503887088,0.7814306063157952,High,6,24,0,0,2,139.90672782874617,4.948098166726692,2.5649493574615367,1,0
P448853,Mini SOS Daily Rescue Facial Spray,2000,Tower 28 Beauty,64871,3.9091,187.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Water, Sodium Chloride, Hypochlorous Acid.']",12.0,0,0,0,0,0,"['Vegan', 'Good for: Redness', 'Clean at Sephora', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Alcohol Free']",Skincare,Moisturizers,Mists & Essences,0,"['Redness', 'Acne/Blemishes']",11.080171376624394,5.236441962829949,0.727275,0.7974966962988014,0.5051132177181396,0.7039091524332683,Medium,6,24,2,0,2,345.0585106382979,5.846607866651969,2.5649493574615367,1,0
P500121,SOS Intensive Redness Relief Serum,2000,Tower 28 Beauty,21555,4.1902,163.0,2 oz / 59 mL,Size,2 oz / 59 mL,"['Ionized Water, Sodium Magnesium, Fluorosilicate, Sodium Chloride, Hypochlorous Acid.']",34.0,0,0,0,0,0,"['Vegan', 'Good for: Redness', 'Clean at Sephora', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Alcohol Free']",Skincare,Treatments,Face Serums,0,"['Redness', 'Acne/Blemishes']",9.978409479053388,5.099866427824199,0.79755,0.7181972483431093,0.48992905924848745,0.7122199863526302,Medium,10,12,2,0,2,131.4329268292683,4.886076304648123,3.5553480614894135,0,0
P475182,The Cult Classic Purifying Face Cleanser,6373,TULA Skincare,11798,3.9064,406.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,"['Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 IPDI, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis proteinum/Milk Protein/Protéine du lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']",34.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,2,"['Dullness/Uneven Texture', 'Pores']",9.375770061099919,6.008813185442595,0.7266,0.6748222021871226,0.5909836998733476,0.6839434006308063,Medium,0,14,2,0,2,28.987714987714988,3.4007877973844653,3.5553480614894135,0,0
P482757,Mini The Cult Classic Purifying Face Cleanser,6373,TULA Skincare,6904,3.9064,406.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"['Aqua/Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Lauryl Glucoside, Sodium Lauryl Sulfoacetate, Sodium Chloride, Disteareth-75 IPDI, Bifida Ferment Lysate, Hydrolyzed Rice Protein, Curcuma Longa (Turmeric) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cichorium Intybus (Chicory) Root Extract, Camelina Sativa Seed Oil, Lactose, Lactis proteinum/Milk Protein/Protéine du lait, Yogurt Powder, Olus Oil/Vegetable Oil/Huile végétale, Tocopheryl Acetate, Ascorbyl Palmitate, Panthenol, Carthamus Tinctorius (Safflower) Seed Oil, Polysorbate 20, Butylene Glycol, Inulin, Pentylene Glycol, Caprylyl Glycol, Coco-Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, PEG-120 Methyl Glucose Dioleate, Styrene/Acrylates Copolymer, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glutaral, Glycerin, Citric Acid, Sodium Hydroxide, Sorbic Acid, Phenoxyethanol, Benzoic Acid, Phenethyl Alcohol, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.']",12.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,"['Dullness/Uneven Texture', 'Pores']",8.840001065843392,6.008813185442595,0.7266,0.6362601629213926,0.5909836998733476,0.6723747888510874,Medium,0,14,2,0,2,16.963144963144963,2.888322156850721,2.5649493574615367,1,0
P475185,24-7 Moisture Hydrating Day & Night Cream,6373,TULA Skincare,12166,4.1884,398.0,1.5 oz/ 44 mL,Size,1.5 oz/ 44 mL,"['Aqua/Water/Eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis proteinum/Milk Protein/Protéine du lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (Chicory) Root Extract, Alpha-Glucan Oligosaccharide, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Inulin, Leuconostoc/Radish Root Ferment Filtrate, Beta Vulgaris (Beet) Root Extract/Beta Vulgaris/Extrait de racine de betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-Hexanediol, Maltodextrin, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl benzoate, Hexyl Cinnamal, Linalool.']",54.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Hydrating', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,2,"['Dullness/Uneven Texture', 'Loss of firmness']",9.406482647787449,5.988961416889864,0.7970999999999999,0.6770327443877395,0.5887766252344321,0.7194151483632083,Medium,6,25,2,1,2,30.49122807017544,3.4497090330878293,4.007333185232471,0,0
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,6373,TULA Skincare,6853,4.1884,398.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Aqua/Water/Eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis proteinum/Milk Protein/Protéine du lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (Chicory) Root Extract, Alpha-Glucan Oligosaccharide, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus Oil/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Inulin, Leuconostoc/Radish Root Ferment Filtrate, Beta Vulgaris (Beet) Root Extract/Beta Vulgaris/Extrait de racine de betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-Hexanediol, Maltodextrin, Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl benzoate, Hexyl Cinnamal, Linalool.']",26.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Hydrating', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,"['Dullness/Uneven Texture', 'Loss of firmness']",8.832587702434553,5.988961416889864,0.7970999999999999,0.6357265851791309,0.5887766252344321,0.7070233006006257,Medium,6,25,2,1,2,17.17543859649123,2.9000711549848783,3.295836866004329,0,0
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,6373,TULA Skincare,19298,4.0732,369.0,0.35 oz/ 10 g,Size,0.35 oz/ 10 g,"['Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caffeine, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hyaluronic Acid, Rosa Canina Fruit Oil, Rosa Centifolia Flower Water, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Lactate, Diheptyl Succinate, Sodium PCA, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenoxyethanol, Tocopherol, CI 19140/Yellow 5, CI 75470/Carmine, CI 77891/Titanium Dioxide, CI 77861/Tin Oxide, CI 77019/Mica.']",32.0,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Dark Circles', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,"['Loss of firmness', 'Dark Circles']",9.86780856007911,5.91350300563827,0.7683,0.7102367336099454,0.5803873300779889,0.7132984860985814,Medium,1,8,2,1,2,52.15675675675676,3.97324522289356,3.4965075614664802,0,0
P475181,Glow + Get It Cooling & Brightening Eye Balm,6373,TULA Skincare,17136,3.9578,332.0,0.35 oz/ 10 g,Size,0.35 oz/ 10 g,"['Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Caffeine, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Vaccinium Angustifolium (Blueberry) Fruit Extract) Lactic Acid, Tocopherol, Sodium PCA, Diphenyl Succinate, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Sodium Lactate, Tin Oxide, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891), Blue 1 (CI 42090), Yellow 5 (CI 19140).']",30.0,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Dark Circles', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,"['Loss of firmness', 'Dark Circles']",9.74899514766085,5.808142489980444,0.73945,0.7016851236520482,0.5686735867188629,0.6939652544393871,Medium,1,8,2,1,2,51.45945945945946,3.9600406705247857,3.4339872044851463,0,0
P475194,Brightening Treatment Drops Triple Vitamin C Serum,6373,TULA Skincare,10279,4.2572,276.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Lactococcus Ferment Lysate, Propanediol, 1,2-Hexanediol, Ascorbyl Glucoside, Sodium Citrate, Pentylene Glycol, Cichorium Intybus (Chicory) Root Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Lactic Acid, Ocimum Sanctum Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Citrus Unshiu Peel Extract, Hippophae Rhamnoides Fruit Extract, Litchi Chinensis Seed Extract, Mangifera Indica (Mango) Leaf Extract, Gold, Glutathione, Hydroxyacetophenone, AcetylCysteine, Sodium Sulfite, Sorbitol, Citric Acid, Sclerotium Gum, Xanthan Gum, Caprylyl Glycol, Ascorbic Acid, Sodium Phytate, Lecithin, Pullulan, Silica, Sodium Chloride, Sodium Benzoate.']",56.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Dark spots']",9.237955539009157,5.6240175061873385,0.8143,0.6649029850258025,0.5482029882912682,0.7162614931659944,Medium,10,12,2,0,2,37.108303249097474,3.640432191435876,4.04305126783455,0,0
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,6373,TULA Skincare,6166,4.4061,229.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Aqua/Water/Eau, Octyldodecyl Neopentanoate, 3-O-Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Glyceryl Stearate, Cetyl Alcohol, Lactococcus Ferment Lysate, Tranexamic Acid, Ferulic Acid, Lactobacillus Ferment, Inulin, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Acetyl Tetrapeptide-2, Sodium Hyaluronate, Beta Vulgaris (Beet) Root Extract, Lactobacillus, Lactic Acid, Curcuma Longa (Turmeric) Root Extract, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Hedychium Coronarium Root Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Daucus Carota Sativa (Carrot) Seed Oil, Dicaprylyl Carbonate, Polymnia Sonchifolia Root Juice, Maltodextrin, Vanilla Planifolia Fruit Extract, Caesalpinia Spinosa Fruit Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Kappaphycus Alvarezii Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Ocimum Sanctum Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Biotin, Stearyl Alcohol, Propanediol, Hydroxyacetophenone, Glycerin, Carbomer, Triethyl Citrate, Cetearyl Olivate, Sorbitan Olivate, Potassium Stearate, Trisodium Ethylenediamine Disuccinate, Octyldodecanol, Sodium Chloride, Beta-Carotene, Tocopherol, Ascorbyl Palmitate, Sodium Citrate, Sodium Hydroxide, Butylene Glycol, Citric Acid, 1,2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Limonene.']",56.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Hydrating', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,['Dullness/Uneven Texture'],8.726967774991493,5.438079308923196,0.8515250000000001,0.6281245779234615,0.5275308008991317,0.7197060335568649,Medium,6,25,2,1,1,26.808695652173913,3.3253487650306495,4.04305126783455,0,0
